filename,width,height,class,xmin,ymin,xmax,ymax
952.jpg,1438,1438,gun,215,396,508,707
953.jpg,1438,1438,gun,244,460,715,925
954.jpg,1438,1438,gun,332,257,777,860
955.jpg,1438,1438,gun,457,174,825,942
956.jpg,1438,1438,gun,347,194,822,671
957.jpg,1438,1438,gun,364,235,615,605
958.jpg,1438,1438,gun,392,602,688,953
959.jpg,1438,1438,gun,453,737,637,1203
960.jpg,1438,1438,gun,389,829,628,1217
961.jpg,1438,1438,gun,443,734,489,871
962.jpg,1438,1438,gun,601,242,1112,861
963.jpg,1438,1438,gun,518,317,970,837
964.jpg,1438,1438,gun,522,808,808,1068
965.jpg,1438,1438,gun,684,474,907,916
966.jpg,1438,1438,gun,618,319,858,875
967.jpg,1438,1438,gun,699,458,979,948
968.jpg,1438,1438,gun,616,378,982,915
969.jpg,1438,1438,gun,666,404,1015,859
970.jpg,1438,1438,gun,804,242,1015,483
971.jpg,1438,1438,gun,728,225,916,447
972.jpg,1438,1438,gun,736,238,868,400
973.jpg,1438,1438,gun,902,482,1144,823
974.jpg,1438,1438,gun,910,751,1071,1073
975.jpg,1438,1438,gun,1008,665,1161,866
976.jpg,1438,1438,gun,380,670,659,1122
977.jpg,1438,1438,gun,203,256,322,404
978.jpg,1438,1438,gun,236,799,428,1225
979.jpg,1438,1438,gun,271,843,515,1083
980.jpg,1438,1438,gun,372,343,831,909
981.jpg,1438,1438,gun,372,508,652,820
982.jpg,1438,1438,gun,405,150,914,652
983.jpg,1438,1438,gun,455,490,1024,1112
984.jpg,1438,1438,gun,513,362,866,859
985.jpg,1438,1438,gun,437,314,654,635
986.jpg,1438,1438,gun,444,252,501,382
987.jpg,1438,1438,gun,610,200,1161,882
988.jpg,1438,1438,gun,601,566,784,940
989.jpg,1438,1438,gun,495,1011,564,1149
990.jpg,1438,1438,gun,741,268,1146,905
991.jpg,1438,1438,gun,574,515,1099,1134
992.jpg,1438,1438,gun,537,826,711,1085
993.jpg,1438,1438,gun,572,366,728,598
994.jpg,1438,1438,gun,757,502,1127,1040
995.jpg,1438,1438,gun,664,524,1109,995
996.jpg,1438,1438,gun,620,415,686,501
997.jpg,1438,1438,gun,845,406,1142,821
998.jpg,1438,1438,gun,828,937,905,1142
999.jpg,1438,1438,gun,880,496,1094,889
