"date_hour","count"
"2018-02-11 7:00:00","88"
"2018-02-11 8:00:00","91"
"2018-02-11 9:00:00","89"
"2018-02-11 10:00:00","93"
"2018-02-11 11:00:00","92"
"2018-02-11 12:00:00","102"
"2018-02-11 13:00:00","90"
"2018-02-11 14:00:00","103"
"2018-02-11 15:00:00","85"
"2018-02-11 16:00:00","101"
"2018-02-11 17:00:00","96"
"2018-02-11 18:00:00","133"
"2018-02-11 19:00:00","138"
"2018-02-11 20:00:00","95"
"2018-02-11 21:00:00","93"
"2018-02-12 7:00:00","99"
"2018-02-12 8:00:00","85"
"2018-02-12 9:00:00","94"
"2018-02-12 10:00:00","96"
"2018-02-12 11:00:00","93"
"2018-02-12 12:00:00","97"
"2018-02-12 13:00:00","94"
"2018-02-12 14:00:00","95"
"2018-02-12 15:00:00","99"
"2018-02-12 16:00:00","90"
"2018-02-12 17:00:00","98"
"2018-02-12 18:00:00","125"
"2018-02-12 19:00:00","123"
"2018-02-12 20:00:00","100"
"2018-02-12 21:00:00","96"
"2018-02-13 7:00:00","90"
"2018-02-13 8:00:00","95"
"2018-02-13 9:00:00","93"
"2018-02-13 10:00:00","93"
"2018-02-13 11:00:00","96"
"2018-02-13 12:00:00","101"
"2018-02-13 13:00:00","93"
"2018-02-13 14:00:00","92"
"2018-02-13 15:00:00","93"
"2018-02-13 16:00:00","92"
"2018-02-13 17:00:00","100"
"2018-02-13 18:00:00","132"
"2018-02-13 19:00:00","132"
"2018-02-13 20:00:00","93"
"2018-02-13 21:00:00","103"
"2018-02-14 7:00:00","100"
"2018-02-14 8:00:00","89"
"2018-02-14 9:00:00","107"
"2018-02-14 10:00:00","97"
"2018-02-14 11:00:00","91"
"2018-02-14 12:00:00","100"
"2018-02-14 13:00:00","91"
"2018-02-14 14:00:00","95"
"2018-02-14 15:00:00","96"
"2018-02-14 16:00:00","92"
"2018-02-14 17:00:00","92"
"2018-02-14 18:00:00","136"
"2018-02-14 19:00:00","130"
"2018-02-14 20:00:00","82"
"2018-02-14 21:00:00","84"
"2018-02-15 7:00:00","97"
"2018-02-15 8:00:00","96"
"2018-02-15 9:00:00","97"
"2018-02-15 10:00:00","99"
"2018-02-15 11:00:00","93"
"2018-02-15 12:00:00","85"
"2018-02-15 13:00:00","93"
"2018-02-15 14:00:00","91"
"2018-02-15 15:00:00","97"
"2018-02-15 16:00:00","92"
"2018-02-15 17:00:00","101"
"2018-02-15 18:00:00","131"
"2018-02-15 19:00:00","135"
"2018-02-15 20:00:00","96"
"2018-02-15 21:00:00","93"
"2018-02-16 7:00:00","94"
"2018-02-16 8:00:00","98"
"2018-02-16 9:00:00","99"
"2018-02-16 10:00:00","96"
"2018-02-16 11:00:00","97"
"2018-02-16 12:00:00","94"
"2018-02-16 13:00:00","87"
"2018-02-16 14:00:00","89"
"2018-02-16 15:00:00","96"
"2018-02-16 16:00:00","92"
"2018-02-16 17:00:00","90"
"2018-02-16 18:00:00","130"
"2018-02-16 19:00:00","125"
"2018-02-16 20:00:00","100"
"2018-02-16 21:00:00","83"
"2018-02-17 7:00:00","94"
"2018-02-17 8:00:00","84"
"2018-02-17 9:00:00","92"
"2018-02-17 10:00:00","91"
"2018-02-17 11:00:00","95"
"2018-02-17 12:00:00","89"
"2018-02-17 13:00:00","94"
"2018-02-17 14:00:00","98"
"2018-02-17 15:00:00","89"
"2018-02-17 16:00:00","98"
"2018-02-17 17:00:00","93"
"2018-02-17 18:00:00","136"
"2018-02-17 19:00:00","126"
"2018-02-17 20:00:00","89"
"2018-02-17 21:00:00","95"
"2018-02-18 7:00:00","92"
"2018-02-18 8:00:00","96"
"2018-02-18 9:00:00","98"
"2018-02-18 10:00:00","86"
"2018-02-18 11:00:00","96"
"2018-02-18 12:00:00","99"
"2018-02-18 13:00:00","101"
"2018-02-18 14:00:00","97"
"2018-02-18 15:00:00","90"
"2018-02-18 16:00:00","102"
"2018-02-18 17:00:00","101"
"2018-02-18 18:00:00","131"
"2018-02-18 19:00:00","130"
"2018-02-18 20:00:00","93"
"2018-02-18 21:00:00","93"
"2018-02-19 7:00:00","92"
"2018-02-19 8:00:00","95"
"2018-02-19 9:00:00","94"
"2018-02-19 10:00:00","97"
"2018-02-19 11:00:00","93"
"2018-02-19 12:00:00","87"
"2018-02-19 13:00:00","90"
"2018-02-19 14:00:00","87"
"2018-02-19 15:00:00","95"
"2018-02-19 16:00:00","84"
"2018-02-19 17:00:00","97"
"2018-02-19 18:00:00","132"
"2018-02-19 19:00:00","132"
"2018-02-19 20:00:00","102"
"2018-02-19 21:00:00","85"
"2018-02-20 7:00:00","96"
"2018-02-20 8:00:00","98"
"2018-02-20 9:00:00","92"
"2018-02-20 10:00:00","106"
"2018-02-20 11:00:00","91"
"2018-02-20 12:00:00","96"
"2018-02-20 13:00:00","99"
"2018-02-20 14:00:00","103"
"2018-02-20 15:00:00","86"
"2018-02-20 16:00:00","87"
"2018-02-20 17:00:00","93"
"2018-02-20 18:00:00","130"
"2018-02-20 19:00:00","134"
"2018-02-20 20:00:00","96"
"2018-02-20 21:00:00","100"
"2018-02-21 7:00:00","94"
"2018-02-21 8:00:00","96"
"2018-02-21 9:00:00","94"
"2018-02-21 10:00:00","85"
"2018-02-21 11:00:00","88"
"2018-02-21 12:00:00","97"
"2018-02-21 13:00:00","96"
"2018-02-21 14:00:00","91"
"2018-02-21 15:00:00","99"
"2018-02-21 16:00:00","99"
"2018-02-21 17:00:00","95"
"2018-02-21 18:00:00","122"
"2018-02-21 19:00:00","126"
"2018-02-21 20:00:00","91"
"2018-02-21 21:00:00","100"
"2018-02-22 7:00:00","93"
"2018-02-22 8:00:00","88"
"2018-02-22 9:00:00","94"
"2018-02-22 10:00:00","96"
"2018-02-22 11:00:00","103"
"2018-02-22 12:00:00","89"
"2018-02-22 13:00:00","91"
"2018-02-22 14:00:00","94"
"2018-02-22 15:00:00","83"
"2018-02-22 16:00:00","96"
"2018-02-22 17:00:00","95"
"2018-02-22 18:00:00","142"
"2018-02-22 19:00:00","127"
"2018-02-22 20:00:00","104"
"2018-02-22 21:00:00","105"
"2018-02-23 7:00:00","94"
"2018-02-23 8:00:00","92"
"2018-02-23 9:00:00","94"
"2018-02-23 10:00:00","97"
"2018-02-23 11:00:00","104"
"2018-02-23 12:00:00","94"
"2018-02-23 13:00:00","87"
"2018-02-23 14:00:00","101"
"2018-02-23 15:00:00","92"
"2018-02-23 16:00:00","102"
"2018-02-23 17:00:00","98"
"2018-02-23 18:00:00","132"
"2018-02-23 19:00:00","122"
"2018-02-23 20:00:00","97"
"2018-02-23 21:00:00","94"
"2018-02-24 7:00:00","94"
"2018-02-24 8:00:00","96"
"2018-02-24 9:00:00","87"
"2018-02-24 10:00:00","95"
"2018-02-24 11:00:00","99"
"2018-02-24 12:00:00","86"
"2018-02-24 13:00:00","100"
"2018-02-24 14:00:00","95"
"2018-02-24 15:00:00","89"
"2018-02-24 16:00:00","101"
"2018-02-24 17:00:00","98"
"2018-02-24 18:00:00","129"
"2018-02-24 19:00:00","137"
"2018-02-24 20:00:00","93"
"2018-02-24 21:00:00","92"
"2018-02-25 7:00:00","101"
"2018-02-25 8:00:00","95"
"2018-02-25 9:00:00","85"
"2018-02-25 10:00:00","92"
"2018-02-25 11:00:00","100"
"2018-02-25 12:00:00","100"
"2018-02-25 13:00:00","88"
"2018-02-25 14:00:00","101"
"2018-02-25 15:00:00","95"
"2018-02-25 16:00:00","92"
"2018-02-25 17:00:00","103"
"2018-02-25 18:00:00","132"
"2018-02-25 19:00:00","127"
"2018-02-25 20:00:00","85"
"2018-02-25 21:00:00","90"
"2018-02-26 7:00:00","101"
"2018-02-26 8:00:00","101"
"2018-02-26 9:00:00","95"
"2018-02-26 10:00:00","98"
"2018-02-26 11:00:00","103"
"2018-02-26 12:00:00","100"
"2018-02-26 13:00:00","93"
"2018-02-26 14:00:00","98"
"2018-02-26 15:00:00","90"
"2018-02-26 16:00:00","106"
"2018-02-26 17:00:00","94"
"2018-02-26 18:00:00","133"
"2018-02-26 19:00:00","123"
"2018-02-26 20:00:00","90"
"2018-02-26 21:00:00","89"
"2018-02-27 7:00:00","98"
"2018-02-27 8:00:00","103"
"2018-02-27 9:00:00","92"
"2018-02-27 10:00:00","101"
"2018-02-27 11:00:00","91"
"2018-02-27 12:00:00","99"
"2018-02-27 13:00:00","92"
"2018-02-27 14:00:00","100"
"2018-02-27 15:00:00","89"
"2018-02-27 16:00:00","102"
"2018-02-27 17:00:00","87"
"2018-02-27 18:00:00","140"
"2018-02-27 19:00:00","126"
"2018-02-27 20:00:00","104"
"2018-02-27 21:00:00","104"
"2018-02-28 7:00:00","100"
"2018-02-28 8:00:00","97"
"2018-02-28 9:00:00","94"
"2018-02-28 10:00:00","100"
"2018-02-28 11:00:00","96"
"2018-02-28 12:00:00","96"
"2018-02-28 13:00:00","97"
"2018-02-28 14:00:00","92"
"2018-02-28 15:00:00","94"
"2018-02-28 16:00:00","95"
"2018-02-28 17:00:00","93"
"2018-02-28 18:00:00","124"
"2018-02-28 19:00:00","127"
"2018-02-28 20:00:00","91"
"2018-02-28 21:00:00","95"
"2018-03-01 7:00:00","89"
"2018-03-01 8:00:00","102"
"2018-03-01 9:00:00","90"
"2018-03-01 10:00:00","97"
"2018-03-01 11:00:00","98"
"2018-03-01 12:00:00","85"
"2018-03-01 13:00:00","104"
"2018-03-01 14:00:00","105"
"2018-03-01 15:00:00","93"
"2018-03-01 16:00:00","98"
"2018-03-01 17:00:00","105"
"2018-03-01 18:00:00","138"
"2018-03-01 19:00:00","130"
"2018-03-01 20:00:00","85"
"2018-03-01 21:00:00","91"
"2018-03-02 7:00:00","94"
"2018-03-02 8:00:00","90"
"2018-03-02 9:00:00","99"
"2018-03-02 10:00:00","102"
"2018-03-02 11:00:00","103"
"2018-03-02 12:00:00","84"
"2018-03-02 13:00:00","89"
"2018-03-02 14:00:00","96"
"2018-03-02 15:00:00","97"
"2018-03-02 16:00:00","96"
"2018-03-02 17:00:00","95"
"2018-03-02 18:00:00","135"
"2018-03-02 19:00:00","125"
"2018-03-02 20:00:00","94"
"2018-03-02 21:00:00","92"
"2018-03-03 7:00:00","108"
"2018-03-03 8:00:00","92"
"2018-03-03 9:00:00","87"
"2018-03-03 10:00:00","98"
"2018-03-03 11:00:00","90"
"2018-03-03 12:00:00","95"
"2018-03-03 13:00:00","92"
"2018-03-03 14:00:00","89"
"2018-03-03 15:00:00","94"
"2018-03-03 16:00:00","99"
"2018-03-03 17:00:00","95"
"2018-03-03 18:00:00","126"
"2018-03-03 19:00:00","132"
"2018-03-03 20:00:00","98"
"2018-03-03 21:00:00","90"
"2018-03-04 7:00:00","90"
"2018-03-04 8:00:00","98"
"2018-03-04 9:00:00","97"
"2018-03-04 10:00:00","102"
"2018-03-04 11:00:00","96"
"2018-03-04 12:00:00","104"
"2018-03-04 13:00:00","87"
"2018-03-04 14:00:00","93"
"2018-03-04 15:00:00","95"
"2018-03-04 16:00:00","96"
"2018-03-04 17:00:00","94"
"2018-03-04 18:00:00","132"
"2018-03-04 19:00:00","132"
"2018-03-04 20:00:00","94"
"2018-03-04 21:00:00","95"
"2018-03-05 7:00:00","98"
"2018-03-05 8:00:00","92"
"2018-03-05 9:00:00","91"
"2018-03-05 10:00:00","90"
"2018-03-05 11:00:00","97"
"2018-03-05 12:00:00","101"
"2018-03-05 13:00:00","94"
"2018-03-05 14:00:00","85"
"2018-03-05 15:00:00","100"
"2018-03-05 16:00:00","99"
"2018-03-05 17:00:00","97"
"2018-03-05 18:00:00","137"
"2018-03-05 19:00:00","127"
"2018-03-05 20:00:00","88"
"2018-03-05 21:00:00","90"
"2018-03-06 7:00:00","101"
"2018-03-06 8:00:00","89"
"2018-03-06 9:00:00","96"
"2018-03-06 10:00:00","85"
"2018-03-06 11:00:00","97"
"2018-03-06 12:00:00","95"
"2018-03-06 13:00:00","102"
"2018-03-06 14:00:00","96"
"2018-03-06 15:00:00","93"
"2018-03-06 16:00:00","101"
"2018-03-06 17:00:00","93"
"2018-03-06 18:00:00","132"
"2018-03-06 19:00:00","128"
"2018-03-06 20:00:00","99"
"2018-03-06 21:00:00","95"
"2018-03-07 7:00:00","88"
"2018-03-07 8:00:00","102"
"2018-03-07 9:00:00","95"
"2018-03-07 10:00:00","86"
"2018-03-07 11:00:00","103"
"2018-03-07 12:00:00","85"
"2018-03-07 13:00:00","94"
"2018-03-07 14:00:00","98"
"2018-03-07 15:00:00","95"
"2018-03-07 16:00:00","90"
"2018-03-07 17:00:00","95"
"2018-03-07 18:00:00","137"
"2018-03-07 19:00:00","125"
"2018-03-07 20:00:00","93"
"2018-03-07 21:00:00","99"
"2018-03-08 7:00:00","94"
"2018-03-08 8:00:00","96"
"2018-03-08 9:00:00","99"
"2018-03-08 10:00:00","87"
"2018-03-08 11:00:00","85"
"2018-03-08 12:00:00","102"
"2018-03-08 13:00:00","100"
"2018-03-08 14:00:00","99"
"2018-03-08 15:00:00","93"
"2018-03-08 16:00:00","97"
"2018-03-08 17:00:00","88"
"2018-03-08 18:00:00","131"
"2018-03-08 19:00:00","130"
"2018-03-08 20:00:00","97"
"2018-03-08 21:00:00","94"
"2018-03-09 7:00:00","97"
"2018-03-09 8:00:00","97"
"2018-03-09 9:00:00","102"
"2018-03-09 10:00:00","94"
"2018-03-09 11:00:00","93"
"2018-03-09 12:00:00","96"
"2018-03-09 13:00:00","100"
"2018-03-09 14:00:00","99"
"2018-03-09 15:00:00","96"
"2018-03-09 16:00:00","96"
"2018-03-09 17:00:00","95"
"2018-03-09 18:00:00","127"
"2018-03-09 19:00:00","140"
"2018-03-09 20:00:00","98"
"2018-03-09 21:00:00","97"
"2018-03-10 7:00:00","89"
"2018-03-10 8:00:00","86"
"2018-03-10 9:00:00","92"
"2018-03-10 10:00:00","90"
"2018-03-10 11:00:00","103"
"2018-03-10 12:00:00","97"
"2018-03-10 13:00:00","83"
"2018-03-10 14:00:00","91"
"2018-03-10 15:00:00","91"
"2018-03-10 16:00:00","84"
"2018-03-10 17:00:00","97"
"2018-03-10 18:00:00","134"
"2018-03-10 19:00:00","124"
"2018-03-10 20:00:00","95"
"2018-03-10 21:00:00","89"
"2018-03-11 7:00:00","100"
"2018-03-11 8:00:00","84"
"2018-03-11 9:00:00","97"
"2018-03-11 10:00:00","102"
"2018-03-11 11:00:00","93"
"2018-03-11 12:00:00","94"
"2018-03-11 13:00:00","91"
"2018-03-11 14:00:00","86"
"2018-03-11 15:00:00","92"
"2018-03-11 16:00:00","94"
"2018-03-11 17:00:00","91"
"2018-03-11 18:00:00","127"
"2018-03-11 19:00:00","130"
"2018-03-11 20:00:00","99"
"2018-03-11 21:00:00","94"
"2018-03-12 7:00:00","89"
"2018-03-12 8:00:00","95"
"2018-03-12 9:00:00","94"
"2018-03-12 10:00:00","90"
"2018-03-12 11:00:00","94"
"2018-03-12 12:00:00","90"
"2018-03-12 13:00:00","89"
"2018-03-12 14:00:00","90"
"2018-03-12 15:00:00","102"
"2018-03-12 16:00:00","89"
"2018-03-12 17:00:00","94"
"2018-03-12 18:00:00","128"
"2018-03-12 19:00:00","125"
"2018-03-12 20:00:00","83"
"2018-03-12 21:00:00","97"
"2018-03-13 7:00:00","92"
"2018-03-13 8:00:00","104"
"2018-03-13 9:00:00","97"
"2018-03-13 10:00:00","103"
"2018-03-13 11:00:00","101"
"2018-03-13 12:00:00","100"
"2018-03-13 13:00:00","98"
"2018-03-13 14:00:00","81"
"2018-03-13 15:00:00","87"
"2018-03-13 16:00:00","86"
"2018-03-13 17:00:00","94"
"2018-03-13 18:00:00","134"
"2018-03-13 19:00:00","124"
"2018-03-13 20:00:00","95"
"2018-03-13 21:00:00","89"
"2018-03-14 7:00:00","102"
"2018-03-14 8:00:00","92"
"2018-03-14 9:00:00","88"
"2018-03-14 10:00:00","95"
"2018-03-14 11:00:00","98"
"2018-03-14 12:00:00","94"
"2018-03-14 13:00:00","92"
"2018-03-14 14:00:00","97"
"2018-03-14 15:00:00","100"
"2018-03-14 16:00:00","100"
"2018-03-14 17:00:00","104"
"2018-03-14 18:00:00","136"
"2018-03-14 19:00:00","121"
"2018-03-14 20:00:00","97"
"2018-03-14 21:00:00","90"
"2018-03-15 7:00:00","99"
"2018-03-15 8:00:00","92"
"2018-03-15 9:00:00","98"
"2018-03-15 10:00:00","101"
"2018-03-15 11:00:00","100"
"2018-03-15 12:00:00","98"
"2018-03-15 13:00:00","87"
"2018-03-15 14:00:00","91"
"2018-03-15 15:00:00","93"
"2018-03-15 16:00:00","91"
"2018-03-15 17:00:00","93"
"2018-03-15 18:00:00","131"
"2018-03-15 19:00:00","126"
"2018-03-15 20:00:00","86"
"2018-03-15 21:00:00","105"
"2018-03-16 7:00:00","96"
"2018-03-16 8:00:00","87"
"2018-03-16 9:00:00","94"
"2018-03-16 10:00:00","102"
"2018-03-16 11:00:00","92"
"2018-03-16 12:00:00","94"
"2018-03-16 13:00:00","94"
"2018-03-16 14:00:00","96"
"2018-03-16 15:00:00","85"
"2018-03-16 16:00:00","84"
"2018-03-16 17:00:00","96"
"2018-03-16 18:00:00","123"
"2018-03-16 19:00:00","128"
"2018-03-16 20:00:00","90"
"2018-03-16 21:00:00","102"
"2018-03-17 7:00:00","100"
"2018-03-17 8:00:00","92"
"2018-03-17 9:00:00","88"
"2018-03-17 10:00:00","94"
"2018-03-17 11:00:00","94"
"2018-03-17 12:00:00","99"
"2018-03-17 13:00:00","96"
"2018-03-17 14:00:00","92"
"2018-03-17 15:00:00","97"
"2018-03-17 16:00:00","87"
"2018-03-17 17:00:00","92"
"2018-03-17 18:00:00","127"
"2018-03-17 19:00:00","131"
"2018-03-17 20:00:00","86"
"2018-03-17 21:00:00","100"
"2018-03-18 7:00:00","93"
"2018-03-18 8:00:00","99"
"2018-03-18 9:00:00","92"
"2018-03-18 10:00:00","97"
"2018-03-18 11:00:00","97"
"2018-03-18 12:00:00","82"
"2018-03-18 13:00:00","93"
"2018-03-18 14:00:00","100"
"2018-03-18 15:00:00","94"
"2018-03-18 16:00:00","99"
"2018-03-18 17:00:00","90"
"2018-03-18 18:00:00","129"
"2018-03-18 19:00:00","124"
"2018-03-18 20:00:00","88"
"2018-03-18 21:00:00","94"
"2018-03-19 7:00:00","101"
"2018-03-19 8:00:00","91"
"2018-03-19 9:00:00","98"
"2018-03-19 10:00:00","98"
"2018-03-19 11:00:00","104"
"2018-03-19 12:00:00","95"
"2018-03-19 13:00:00","87"
"2018-03-19 14:00:00","92"
"2018-03-19 15:00:00","94"
"2018-03-19 16:00:00","100"
"2018-03-19 17:00:00","93"
"2018-03-19 18:00:00","139"
"2018-03-19 19:00:00","131"
"2018-03-19 20:00:00","102"
"2018-03-19 21:00:00","91"
"2018-03-20 7:00:00","101"
"2018-03-20 8:00:00","97"
"2018-03-20 9:00:00","84"
"2018-03-20 10:00:00","87"
"2018-03-20 11:00:00","104"
"2018-03-20 12:00:00","96"
"2018-03-20 13:00:00","101"
"2018-03-20 14:00:00","87"
"2018-03-20 15:00:00","94"
"2018-03-20 16:00:00","101"
"2018-03-20 17:00:00","87"
"2018-03-20 18:00:00","130"
"2018-03-20 19:00:00","130"
"2018-03-20 20:00:00","98"
"2018-03-20 21:00:00","92"
"2018-03-21 7:00:00","97"
"2018-03-21 8:00:00","98"
"2018-03-21 9:00:00","98"
"2018-03-21 10:00:00","94"
"2018-03-21 11:00:00","91"
"2018-03-21 12:00:00","94"
"2018-03-21 13:00:00","95"
"2018-03-21 14:00:00","93"
"2018-03-21 15:00:00","85"
"2018-03-21 16:00:00","97"
"2018-03-21 17:00:00","88"
"2018-03-21 18:00:00","133"
"2018-03-21 19:00:00","129"
"2018-03-21 20:00:00","83"
"2018-03-21 21:00:00","102"
"2018-03-22 7:00:00","94"
"2018-03-22 8:00:00","89"
"2018-03-22 9:00:00","94"
"2018-03-22 10:00:00","90"
"2018-03-22 11:00:00","85"
"2018-03-22 12:00:00","90"
"2018-03-22 13:00:00","98"
"2018-03-22 14:00:00","94"
"2018-03-22 15:00:00","89"
"2018-03-22 16:00:00","93"
"2018-03-22 17:00:00","94"
"2018-03-22 18:00:00","125"
"2018-03-22 19:00:00","127"
"2018-03-22 20:00:00","103"
"2018-03-22 21:00:00","98"
"2018-03-23 7:00:00","93"
"2018-03-23 8:00:00","102"
"2018-03-23 9:00:00","99"
"2018-03-23 10:00:00","95"
"2018-03-23 11:00:00","91"
"2018-03-23 12:00:00","84"
"2018-03-23 13:00:00","95"
"2018-03-23 14:00:00","96"
"2018-03-23 15:00:00","90"
"2018-03-23 16:00:00","100"
"2018-03-23 17:00:00","92"
"2018-03-23 18:00:00","132"
"2018-03-23 19:00:00","132"
"2018-03-23 20:00:00","82"
"2018-03-23 21:00:00","87"
"2018-03-24 7:00:00","92"
"2018-03-24 8:00:00","96"
"2018-03-24 9:00:00","100"
"2018-03-24 10:00:00","104"
"2018-03-24 11:00:00","97"
"2018-03-24 12:00:00","91"
"2018-03-24 13:00:00","92"
"2018-03-24 14:00:00","87"
"2018-03-24 15:00:00","97"
"2018-03-24 16:00:00","106"
"2018-03-24 17:00:00","99"
"2018-03-24 18:00:00","129"
"2018-03-24 19:00:00","123"
"2018-03-24 20:00:00","86"
"2018-03-24 21:00:00","94"
"2018-03-25 7:00:00","89"
"2018-03-25 8:00:00","92"
"2018-03-25 9:00:00","92"
"2018-03-25 10:00:00","89"
"2018-03-25 11:00:00","98"
"2018-03-25 12:00:00","94"
"2018-03-25 13:00:00","92"
"2018-03-25 14:00:00","96"
"2018-03-25 15:00:00","102"
"2018-03-25 16:00:00","88"
"2018-03-25 17:00:00","87"
"2018-03-25 18:00:00","127"
"2018-03-25 19:00:00","133"
"2018-03-25 20:00:00","94"
"2018-03-25 21:00:00","95"
"2018-03-26 7:00:00","93"
"2018-03-26 8:00:00","96"
"2018-03-26 9:00:00","87"
"2018-03-26 10:00:00","90"
"2018-03-26 11:00:00","103"
"2018-03-26 12:00:00","89"
"2018-03-26 13:00:00","98"
"2018-03-26 14:00:00","90"
"2018-03-26 15:00:00","90"
"2018-03-26 16:00:00","96"
"2018-03-26 17:00:00","87"
"2018-03-26 18:00:00","127"
"2018-03-26 19:00:00","131"
"2018-03-26 20:00:00","86"
"2018-03-26 21:00:00","97"
"2018-03-27 7:00:00","92"
"2018-03-27 8:00:00","98"
"2018-03-27 9:00:00","93"
"2018-03-27 10:00:00","89"
"2018-03-27 11:00:00","89"
"2018-03-27 12:00:00","93"
"2018-03-27 13:00:00","99"
"2018-03-27 14:00:00","95"
"2018-03-27 15:00:00","102"
"2018-03-27 16:00:00","102"
"2018-03-27 17:00:00","87"
"2018-03-27 18:00:00","136"
"2018-03-27 19:00:00","125"
"2018-03-27 20:00:00","96"
"2018-03-27 21:00:00","89"
"2018-03-28 7:00:00","90"
"2018-03-28 8:00:00","98"
"2018-03-28 9:00:00","92"
"2018-03-28 10:00:00","88"
"2018-03-28 11:00:00","80"
"2018-03-28 12:00:00","96"
"2018-03-28 13:00:00","97"
"2018-03-28 14:00:00","90"
"2018-03-28 15:00:00","98"
"2018-03-28 16:00:00","101"
"2018-03-28 17:00:00","98"
"2018-03-28 18:00:00","136"
"2018-03-28 19:00:00","127"
"2018-03-28 20:00:00","95"
"2018-03-28 21:00:00","90"
"2018-03-29 7:00:00","90"
"2018-03-29 8:00:00","88"
"2018-03-29 9:00:00","93"
"2018-03-29 10:00:00","87"
"2018-03-29 11:00:00","91"
"2018-03-29 12:00:00","96"
"2018-03-29 13:00:00","101"
"2018-03-29 14:00:00","87"
"2018-03-29 15:00:00","95"
"2018-03-29 16:00:00","89"
"2018-03-29 17:00:00","88"
"2018-03-29 18:00:00","137"
"2018-03-29 19:00:00","129"
"2018-03-29 20:00:00","96"
"2018-03-29 21:00:00","99"
"2018-03-30 7:00:00","90"
"2018-03-30 8:00:00","90"
"2018-03-30 9:00:00","99"
"2018-03-30 10:00:00","87"
"2018-03-30 11:00:00","91"
"2018-03-30 12:00:00","86"
"2018-03-30 13:00:00","87"
"2018-03-30 14:00:00","86"
"2018-03-30 15:00:00","92"
"2018-03-30 16:00:00","93"
"2018-03-30 17:00:00","94"
"2018-03-30 18:00:00","133"
"2018-03-30 19:00:00","131"
"2018-03-30 20:00:00","90"
"2018-03-30 21:00:00","94"
"2018-03-31 7:00:00","99"
"2018-03-31 8:00:00","99"
"2018-03-31 9:00:00","89"
"2018-03-31 10:00:00","93"
"2018-03-31 11:00:00","90"
"2018-03-31 12:00:00","104"
"2018-03-31 13:00:00","94"
"2018-03-31 14:00:00","94"
"2018-03-31 15:00:00","97"
"2018-03-31 16:00:00","88"
"2018-03-31 17:00:00","89"
"2018-03-31 18:00:00","133"
"2018-03-31 19:00:00","127"
"2018-03-31 20:00:00","101"
"2018-03-31 21:00:00","93"
"2018-04-01 7:00:00","91"
"2018-04-01 8:00:00","93"
"2018-04-01 9:00:00","86"
"2018-04-01 10:00:00","89"
"2018-04-01 11:00:00","98"
"2018-04-01 12:00:00","88"
"2018-04-01 13:00:00","99"
"2018-04-01 14:00:00","94"
"2018-04-01 15:00:00","91"
"2018-04-01 16:00:00","93"
"2018-04-01 17:00:00","95"
"2018-04-01 18:00:00","129"
"2018-04-01 19:00:00","127"
"2018-04-01 20:00:00","91"
"2018-04-01 21:00:00","102"
"2018-04-02 7:00:00","85"
"2018-04-02 8:00:00","88"
"2018-04-02 9:00:00","90"
"2018-04-02 10:00:00","94"
"2018-04-02 11:00:00","98"
"2018-04-02 12:00:00","103"
"2018-04-02 13:00:00","98"
"2018-04-02 14:00:00","99"
"2018-04-02 15:00:00","97"
"2018-04-02 16:00:00","99"
"2018-04-02 17:00:00","94"
"2018-04-02 18:00:00","133"
"2018-04-02 19:00:00","134"
"2018-04-02 20:00:00","91"
"2018-04-02 21:00:00","99"
"2018-04-03 7:00:00","97"
"2018-04-03 8:00:00","90"
"2018-04-03 9:00:00","94"
"2018-04-03 10:00:00","92"
"2018-04-03 11:00:00","96"
"2018-04-03 12:00:00","88"
"2018-04-03 13:00:00","96"
"2018-04-03 14:00:00","93"
"2018-04-03 15:00:00","96"
"2018-04-03 16:00:00","99"
"2018-04-03 17:00:00","90"
"2018-04-03 18:00:00","132"
"2018-04-03 19:00:00","127"
"2018-04-03 20:00:00","90"
"2018-04-03 21:00:00","93"
"2018-04-04 7:00:00","96"
"2018-04-04 8:00:00","85"
"2018-04-04 9:00:00","92"
"2018-04-04 10:00:00","85"
"2018-04-04 11:00:00","94"
"2018-04-04 12:00:00","104"
"2018-04-04 13:00:00","92"
"2018-04-04 14:00:00","97"
"2018-04-04 15:00:00","102"
"2018-04-04 16:00:00","101"
"2018-04-04 17:00:00","103"
"2018-04-04 18:00:00","126"
"2018-04-04 19:00:00","130"
"2018-04-04 20:00:00","97"
"2018-04-04 21:00:00","101"
"2018-04-05 7:00:00","95"
"2018-04-05 8:00:00","102"
"2018-04-05 9:00:00","101"
"2018-04-05 10:00:00","100"
"2018-04-05 11:00:00","105"
"2018-04-05 12:00:00","89"
"2018-04-05 13:00:00","99"
"2018-04-05 14:00:00","98"
"2018-04-05 15:00:00","92"
"2018-04-05 16:00:00","89"
"2018-04-05 17:00:00","103"
"2018-04-05 18:00:00","136"
"2018-04-05 19:00:00","127"
"2018-04-05 20:00:00","92"
"2018-04-05 21:00:00","95"
"2018-04-06 7:00:00","90"
"2018-04-06 8:00:00","106"
"2018-04-06 9:00:00","89"
"2018-04-06 10:00:00","82"
"2018-04-06 11:00:00","97"
"2018-04-06 12:00:00","97"
"2018-04-06 13:00:00","90"
"2018-04-06 14:00:00","97"
"2018-04-06 15:00:00","90"
"2018-04-06 16:00:00","94"
"2018-04-06 17:00:00","93"
"2018-04-06 18:00:00","126"
"2018-04-06 19:00:00","131"
