dateformat_hour,count
15-05-2018 06:00,0
15-05-2018 07:00,0
15-05-2018 08:00,92
15-05-2018 09:00,96
15-05-2018 10:00,103
15-05-2018 11:00,98
15-05-2018 12:00,96
15-05-2018 13:00,95
15-05-2018 14:00,97
15-05-2018 15:00,92
15-05-2018 16:00,96
15-05-2018 17:00,92
15-05-2018 18:00,136
15-05-2018 19:00,140
15-05-2018 20:00,95
15-05-2018 21:00,90
15-05-2018 22:00,105
15-05-2018 23:00,2
16-05-2018 00:00,3
16-05-2018 01:00,1
16-05-2018 02:00,2
16-05-2018 03:00,3
16-05-2018 04:00,1
16-05-2018 05:00,0
16-05-2018 06:00,3
16-05-2018 07:00,3
16-05-2018 08:00,105
16-05-2018 09:00,99
16-05-2018 10:00,99
16-05-2018 11:00,105
16-05-2018 12:00,92
16-05-2018 13:00,98
16-05-2018 14:00,104
16-05-2018 15:00,95
16-05-2018 16:00,93
16-05-2018 17:00,103
16-05-2018 18:00,140
16-05-2018 19:00,136
16-05-2018 20:00,100
16-05-2018 21:00,105
16-05-2018 22:00,103
16-05-2018 23:00,0
17-05-2018 00:00,1
17-05-2018 01:00,2
17-05-2018 02:00,2
17-05-2018 03:00,1
17-05-2018 04:00,2
17-05-2018 05:00,2
17-05-2018 06:00,0
17-05-2018 07:00,0
17-05-2018 08:00,99
17-05-2018 09:00,95
17-05-2018 10:00,97
17-05-2018 11:00,93
17-05-2018 12:00,105
17-05-2018 13:00,101
17-05-2018 14:00,96
17-05-2018 15:00,103
17-05-2018 16:00,104
17-05-2018 17:00,99
17-05-2018 18:00,139
17-05-2018 19:00,131
17-05-2018 20:00,98
17-05-2018 21:00,100
17-05-2018 22:00,100
17-05-2018 23:00,1
18-05-2018 00:00,0
18-05-2018 01:00,0
18-05-2018 02:00,3
18-05-2018 03:00,0
18-05-2018 04:00,2
18-05-2018 05:00,1
18-05-2018 06:00,2
18-05-2018 07:00,1
18-05-2018 08:00,92
18-05-2018 09:00,94
18-05-2018 10:00,105
18-05-2018 11:00,100
18-05-2018 12:00,92
18-05-2018 13:00,97
18-05-2018 14:00,94
18-05-2018 15:00,94
18-05-2018 16:00,91
18-05-2018 17:00,103
18-05-2018 18:00,134
18-05-2018 19:00,140
18-05-2018 20:00,99
18-05-2018 21:00,100
18-05-2018 22:00,95
18-05-2018 23:00,1
19-05-2018 00:00,2
19-05-2018 01:00,5
19-05-2018 02:00,4
19-05-2018 03:00,3
19-05-2018 04:00,3
19-05-2018 05:00,5
19-05-2018 06:00,6
19-05-2018 07:00,3
19-05-2018 08:00,110
19-05-2018 09:00,118
19-05-2018 10:00,118
19-05-2018 11:00,115
19-05-2018 12:00,125
19-05-2018 13:00,111
19-05-2018 14:00,117
19-05-2018 15:00,117
19-05-2018 16:00,119
19-05-2018 17:00,110
19-05-2018 18:00,162
19-05-2018 19:00,167
19-05-2018 20:00,124
19-05-2018 21:00,115
19-05-2018 22:00,122
19-05-2018 23:00,5
20-05-2018 00:00,5
20-05-2018 01:00,5
20-05-2018 02:00,2
20-05-2018 03:00,5
20-05-2018 04:00,0
20-05-2018 05:00,0
20-05-2018 06:00,0
20-05-2018 07:00,0
20-05-2018 08:00,113
20-05-2018 09:00,125
20-05-2018 10:00,124
20-05-2018 11:00,122
20-05-2018 12:00,118
20-05-2018 13:00,112
20-05-2018 14:00,125
20-05-2018 15:00,125
20-05-2018 16:00,114
20-05-2018 17:00,121
20-05-2018 18:00,162
20-05-2018 19:00,163
20-05-2018 20:00,117
20-05-2018 21:00,117
20-05-2018 22:00,125
20-05-2018 23:00,3
21-05-2018 00:00,2
21-05-2018 01:00,1
21-05-2018 02:00,0
21-05-2018 03:00,3
21-05-2018 04:00,3
21-05-2018 05:00,3
21-05-2018 06:00,1
21-05-2018 07:00,2
21-05-2018 08:00,91
21-05-2018 09:00,91
21-05-2018 10:00,100
21-05-2018 11:00,92
21-05-2018 12:00,93
21-05-2018 13:00,94
21-05-2018 14:00,95
21-05-2018 15:00,105
21-05-2018 16:00,97
21-05-2018 17:00,100
21-05-2018 18:00,131
21-05-2018 19:00,138
21-05-2018 20:00,94
21-05-2018 21:00,97
21-05-2018 22:00,101
21-05-2018 23:00,2
22-05-2018 00:00,3
22-05-2018 01:00,0
22-05-2018 02:00,2
22-05-2018 03:00,1
22-05-2018 04:00,0
22-05-2018 05:00,2
22-05-2018 06:00,2
22-05-2018 07:00,0
22-05-2018 08:00,97
22-05-2018 09:00,100
22-05-2018 10:00,99
22-05-2018 11:00,102
22-05-2018 12:00,94
22-05-2018 13:00,100
22-05-2018 14:00,90
22-05-2018 15:00,91
22-05-2018 16:00,100
22-05-2018 17:00,102
22-05-2018 18:00,134
22-05-2018 19:00,136
22-05-2018 20:00,96
22-05-2018 21:00,96
22-05-2018 22:00,92
22-05-2018 23:00,0
23-05-2018 00:00,0
23-05-2018 01:00,0
23-05-2018 02:00,1
23-05-2018 03:00,3
23-05-2018 04:00,2
23-05-2018 05:00,2
23-05-2018 06:00,1
23-05-2018 07:00,1
23-05-2018 08:00,94
23-05-2018 09:00,100
23-05-2018 10:00,105
23-05-2018 11:00,91
23-05-2018 12:00,103
23-05-2018 13:00,94
23-05-2018 14:00,93
23-05-2018 15:00,95
23-05-2018 16:00,91
23-05-2018 17:00,104
23-05-2018 18:00,130
23-05-2018 19:00,135
23-05-2018 20:00,104
23-05-2018 21:00,99
23-05-2018 22:00,99
23-05-2018 23:00,3
24-05-2018 00:00,2
24-05-2018 01:00,0
24-05-2018 02:00,1
24-05-2018 03:00,2
24-05-2018 04:00,3
24-05-2018 05:00,3
24-05-2018 06:00,1
24-05-2018 07:00,0
24-05-2018 08:00,96
24-05-2018 09:00,94
24-05-2018 10:00,99
24-05-2018 11:00,99
24-05-2018 12:00,101
24-05-2018 13:00,94
24-05-2018 14:00,98
24-05-2018 15:00,101
24-05-2018 16:00,100
24-05-2018 17:00,102
24-05-2018 18:00,140
24-05-2018 19:00,139
24-05-2018 20:00,97
24-05-2018 21:00,90
24-05-2018 22:00,90
24-05-2018 23:00,1
25-05-2018 00:00,0
25-05-2018 01:00,2
25-05-2018 02:00,0
25-05-2018 03:00,2
25-05-2018 04:00,3
25-05-2018 05:00,2
25-05-2018 06:00,1
25-05-2018 07:00,0
25-05-2018 08:00,92
25-05-2018 09:00,98
25-05-2018 10:00,97
25-05-2018 11:00,97
25-05-2018 12:00,99
25-05-2018 13:00,102
25-05-2018 14:00,104
25-05-2018 15:00,98
25-05-2018 16:00,94
25-05-2018 17:00,99
25-05-2018 18:00,134
25-05-2018 19:00,137
25-05-2018 20:00,94
25-05-2018 21:00,92
25-05-2018 22:00,91
25-05-2018 23:00,0
26-05-2018 00:00,3
26-05-2018 01:00,0
26-05-2018 02:00,1
26-05-2018 03:00,0
26-05-2018 04:00,6
26-05-2018 05:00,3
26-05-2018 06:00,4
26-05-2018 07:00,4
26-05-2018 08:00,118
26-05-2018 09:00,123
26-05-2018 10:00,115
26-05-2018 11:00,125
26-05-2018 12:00,113
26-05-2018 13:00,115
26-05-2018 14:00,116
26-05-2018 15:00,125
26-05-2018 16:00,122
26-05-2018 17:00,115
26-05-2018 18:00,165
26-05-2018 19:00,161
26-05-2018 20:00,113
26-05-2018 21:00,124
26-05-2018 22:00,113
26-05-2018 23:00,4
27-05-2018 00:00,0
27-05-2018 01:00,4
27-05-2018 02:00,1
27-05-2018 03:00,6
27-05-2018 04:00,4
27-05-2018 05:00,6
27-05-2018 06:00,0
27-05-2018 07:00,6
27-05-2018 08:00,122
27-05-2018 09:00,116
27-05-2018 10:00,114
27-05-2018 11:00,122
27-05-2018 12:00,119
27-05-2018 13:00,115
27-05-2018 14:00,111
27-05-2018 15:00,124
27-05-2018 16:00,119
27-05-2018 17:00,110
27-05-2018 18:00,163
27-05-2018 19:00,163
27-05-2018 20:00,122
27-05-2018 21:00,118
27-05-2018 22:00,118
27-05-2018 23:00,4
28-05-2018 00:00,3
28-05-2018 01:00,3
28-05-2018 02:00,2
28-05-2018 03:00,2
28-05-2018 04:00,3
28-05-2018 05:00,1
28-05-2018 06:00,3
28-05-2018 07:00,1
28-05-2018 08:00,97
28-05-2018 09:00,100
28-05-2018 10:00,94
28-05-2018 11:00,102
28-05-2018 12:00,99
28-05-2018 13:00,101
28-05-2018 14:00,104
28-05-2018 15:00,92
28-05-2018 16:00,98
28-05-2018 17:00,92
28-05-2018 18:00,137
28-05-2018 19:00,130
28-05-2018 20:00,92
28-05-2018 21:00,94
28-05-2018 22:00,102
28-05-2018 23:00,1
29-05-2018 00:00,1
29-05-2018 01:00,0
29-05-2018 02:00,1
29-05-2018 03:00,2
29-05-2018 04:00,2
29-05-2018 05:00,2
29-05-2018 06:00,2
29-05-2018 07:00,0
29-05-2018 08:00,104
29-05-2018 09:00,94
29-05-2018 10:00,96
29-05-2018 11:00,104
29-05-2018 12:00,92
29-05-2018 13:00,101
29-05-2018 14:00,99
29-05-2018 15:00,98
29-05-2018 16:00,91
29-05-2018 17:00,91
29-05-2018 18:00,134
29-05-2018 19:00,130
29-05-2018 20:00,97
29-05-2018 21:00,91
29-05-2018 22:00,91
29-05-2018 23:00,3
30-05-2018 00:00,1
30-05-2018 01:00,3
30-05-2018 02:00,3
30-05-2018 03:00,3
30-05-2018 04:00,2
30-05-2018 05:00,0
30-05-2018 06:00,1
30-05-2018 07:00,2
30-05-2018 08:00,97
30-05-2018 09:00,104
30-05-2018 10:00,102
30-05-2018 11:00,97
30-05-2018 12:00,103
30-05-2018 13:00,99
30-05-2018 14:00,91
30-05-2018 15:00,100
30-05-2018 16:00,99
30-05-2018 17:00,97
30-05-2018 18:00,138
30-05-2018 19:00,132
30-05-2018 20:00,92
30-05-2018 21:00,100
30-05-2018 22:00,94
30-05-2018 23:00,3
31-05-2018 00:00,1
31-05-2018 01:00,2
31-05-2018 02:00,1
31-05-2018 03:00,3
31-05-2018 04:00,2
31-05-2018 05:00,1
31-05-2018 06:00,0
31-05-2018 07:00,3
31-05-2018 08:00,102
31-05-2018 09:00,105
31-05-2018 10:00,104
31-05-2018 11:00,97
31-05-2018 12:00,94
31-05-2018 13:00,97
31-05-2018 14:00,101
31-05-2018 15:00,102
31-05-2018 16:00,94
31-05-2018 17:00,98
31-05-2018 18:00,138
31-05-2018 19:00,134
31-05-2018 20:00,93
31-05-2018 21:00,96
31-05-2018 22:00,96
31-05-2018 23:00,0
01-06-2018 00:00,3
01-06-2018 01:00,3
01-06-2018 02:00,1
01-06-2018 03:00,2
01-06-2018 04:00,1
01-06-2018 05:00,0
01-06-2018 06:00,1
01-06-2018 07:00,3
01-06-2018 08:00,100
01-06-2018 09:00,104
01-06-2018 10:00,96
01-06-2018 11:00,99
01-06-2018 12:00,92
01-06-2018 13:00,92
01-06-2018 14:00,97
01-06-2018 15:00,93
01-06-2018 16:00,94
01-06-2018 17:00,107
01-06-2018 18:00,140
01-06-2018 19:00,134
01-06-2018 20:00,101
01-06-2018 21:00,101
01-06-2018 22:00,93
01-06-2018 23:00,2
02-06-2018 00:00,6
02-06-2018 01:00,0
02-06-2018 02:00,3
02-06-2018 03:00,0
02-06-2018 04:00,4
02-06-2018 05:00,0
02-06-2018 06:00,3
02-06-2018 07:00,5
02-06-2018 08:00,126
02-06-2018 09:00,113
02-06-2018 10:00,115
02-06-2018 11:00,122
02-06-2018 12:00,117
02-06-2018 13:00,118
02-06-2018 14:00,113
02-06-2018 15:00,121
02-06-2018 16:00,124
02-06-2018 17:00,119
02-06-2018 18:00,162
02-06-2018 19:00,171
02-06-2018 20:00,119
02-06-2018 21:00,119
02-06-2018 22:00,122
02-06-2018 23:00,6
03-06-2018 00:00,5
03-06-2018 01:00,2
03-06-2018 02:00,2
03-06-2018 03:00,1
03-06-2018 04:00,4
03-06-2018 05:00,4
03-06-2018 06:00,6
03-06-2018 07:00,6
03-06-2018 08:00,122
03-06-2018 09:00,120
03-06-2018 10:00,125
03-06-2018 11:00,125
03-06-2018 12:00,115
03-06-2018 13:00,114
03-06-2018 14:00,113
03-06-2018 15:00,113
03-06-2018 16:00,120
03-06-2018 17:00,114
03-06-2018 18:00,169
03-06-2018 19:00,171
03-06-2018 20:00,114
03-06-2018 21:00,118
03-06-2018 22:00,123
03-06-2018 23:00,6
04-06-2018 00:00,1
04-06-2018 01:00,0
04-06-2018 02:00,0
04-06-2018 03:00,2
04-06-2018 04:00,0
04-06-2018 05:00,2
04-06-2018 06:00,3
04-06-2018 07:00,2
04-06-2018 08:00,100
04-06-2018 09:00,100
04-06-2018 10:00,96
04-06-2018 11:00,103
04-06-2018 12:00,102
04-06-2018 13:00,102
04-06-2018 14:00,95
04-06-2018 15:00,96
04-06-2018 16:00,96
04-06-2018 17:00,105
04-06-2018 18:00,140
04-06-2018 19:00,135
04-06-2018 20:00,103
04-06-2018 21:00,107
04-06-2018 22:00,103
04-06-2018 23:00,3
05-06-2018 00:00,1
05-06-2018 01:00,0
05-06-2018 02:00,2
05-06-2018 03:00,1
05-06-2018 04:00,0
05-06-2018 05:00,0
05-06-2018 06:00,0
05-06-2018 07:00,3
05-06-2018 08:00,99
05-06-2018 09:00,105
05-06-2018 10:00,106
05-06-2018 11:00,103
05-06-2018 12:00,100
05-06-2018 13:00,94
05-06-2018 14:00,96
05-06-2018 15:00,93
05-06-2018 16:00,99
05-06-2018 17:00,101
05-06-2018 18:00,139
05-06-2018 19:00,133
05-06-2018 20:00,105
05-06-2018 21:00,96
05-06-2018 22:00,98
05-06-2018 23:00,0
06-06-2018 00:00,2
06-06-2018 01:00,3
06-06-2018 02:00,0
06-06-2018 03:00,0
06-06-2018 04:00,3
06-06-2018 05:00,2
06-06-2018 06:00,1
06-06-2018 07:00,0
06-06-2018 08:00,102
06-06-2018 09:00,106
06-06-2018 10:00,104
06-06-2018 11:00,93
06-06-2018 12:00,105
06-06-2018 13:00,104
06-06-2018 14:00,100
06-06-2018 15:00,96
06-06-2018 16:00,93
06-06-2018 17:00,102
06-06-2018 18:00,137
06-06-2018 19:00,140
06-06-2018 20:00,107
06-06-2018 21:00,106
06-06-2018 22:00,105
06-06-2018 23:00,0
07-06-2018 00:00,0
07-06-2018 01:00,0
07-06-2018 02:00,0
07-06-2018 03:00,2
07-06-2018 04:00,2
07-06-2018 05:00,2
07-06-2018 06:00,3
07-06-2018 07:00,0
07-06-2018 08:00,98
07-06-2018 09:00,99
07-06-2018 10:00,107
07-06-2018 11:00,103
07-06-2018 12:00,100
07-06-2018 13:00,100
07-06-2018 14:00,104
07-06-2018 15:00,95
07-06-2018 16:00,93
07-06-2018 17:00,107
07-06-2018 18:00,138
07-06-2018 19:00,138
07-06-2018 20:00,97
07-06-2018 21:00,93
07-06-2018 22:00,103
07-06-2018 23:00,2
08-06-2018 00:00,0
08-06-2018 01:00,3
08-06-2018 02:00,2
08-06-2018 03:00,2
08-06-2018 04:00,0
08-06-2018 05:00,1
08-06-2018 06:00,2
08-06-2018 07:00,2
08-06-2018 08:00,102
08-06-2018 09:00,94
08-06-2018 10:00,97
08-06-2018 11:00,100
08-06-2018 12:00,105
08-06-2018 13:00,97
08-06-2018 14:00,95
08-06-2018 15:00,106
08-06-2018 16:00,92
08-06-2018 17:00,93
08-06-2018 18:00,138
08-06-2018 19:00,142
08-06-2018 20:00,100
08-06-2018 21:00,100
08-06-2018 22:00,97
08-06-2018 23:00,1
09-06-2018 00:00,6
09-06-2018 01:00,2
09-06-2018 02:00,0
09-06-2018 03:00,5
09-06-2018 04:00,1
09-06-2018 05:00,3
09-06-2018 06:00,6
09-06-2018 07:00,0
09-06-2018 08:00,127
09-06-2018 09:00,122
09-06-2018 10:00,125
09-06-2018 11:00,119
09-06-2018 12:00,113
09-06-2018 13:00,112
09-06-2018 14:00,119
09-06-2018 15:00,116
09-06-2018 16:00,118
09-06-2018 17:00,124
09-06-2018 18:00,169
09-06-2018 19:00,172
09-06-2018 20:00,122
09-06-2018 21:00,115
09-06-2018 22:00,121
09-06-2018 23:00,5
10-06-2018 00:00,4
10-06-2018 01:00,0
10-06-2018 02:00,4
10-06-2018 03:00,2
10-06-2018 04:00,2
10-06-2018 05:00,4
10-06-2018 06:00,3
10-06-2018 07:00,5
10-06-2018 08:00,119
10-06-2018 09:00,113
10-06-2018 10:00,120
10-06-2018 11:00,114
10-06-2018 12:00,112
10-06-2018 13:00,120
10-06-2018 14:00,119
10-06-2018 15:00,121
10-06-2018 16:00,125
10-06-2018 17:00,126
10-06-2018 18:00,163
10-06-2018 19:00,162
10-06-2018 20:00,124
10-06-2018 21:00,122
10-06-2018 22:00,127
10-06-2018 23:00,0
11-06-2018 00:00,0
11-06-2018 01:00,1
11-06-2018 02:00,3
11-06-2018 03:00,1
11-06-2018 04:00,1
11-06-2018 05:00,2
11-06-2018 06:00,3
11-06-2018 07:00,2
11-06-2018 08:00,98
11-06-2018 09:00,99
11-06-2018 10:00,107
11-06-2018 11:00,102
11-06-2018 12:00,102
11-06-2018 13:00,106
11-06-2018 14:00,97
11-06-2018 15:00,99
11-06-2018 16:00,94
11-06-2018 17:00,96
11-06-2018 18:00,134
11-06-2018 19:00,136
11-06-2018 20:00,98
11-06-2018 21:00,99
11-06-2018 22:00,103
11-06-2018 23:00,2
12-06-2018 00:00,0
12-06-2018 01:00,2
12-06-2018 02:00,0
12-06-2018 03:00,0
12-06-2018 04:00,1
12-06-2018 05:00,1
12-06-2018 06:00,3
12-06-2018 07:00,2
12-06-2018 08:00,93
12-06-2018 09:00,105
12-06-2018 10:00,97
12-06-2018 11:00,106
12-06-2018 12:00,96
12-06-2018 13:00,99
12-06-2018 14:00,94
12-06-2018 15:00,106
12-06-2018 16:00,96
12-06-2018 17:00,107
12-06-2018 18:00,136
12-06-2018 19:00,142
12-06-2018 20:00,106
12-06-2018 21:00,92
12-06-2018 22:00,94
12-06-2018 23:00,1
13-06-2018 00:00,2
13-06-2018 01:00,0
13-06-2018 02:00,2
13-06-2018 03:00,3
13-06-2018 04:00,3
13-06-2018 05:00,3
13-06-2018 06:00,2
13-06-2018 07:00,0
13-06-2018 08:00,105
13-06-2018 09:00,93
13-06-2018 10:00,97
13-06-2018 11:00,107
13-06-2018 12:00,93
13-06-2018 13:00,104
13-06-2018 14:00,103
13-06-2018 15:00,98
13-06-2018 16:00,104
13-06-2018 17:00,100
13-06-2018 18:00,138
13-06-2018 19:00,140
13-06-2018 20:00,107
13-06-2018 21:00,94
13-06-2018 22:00,100
13-06-2018 23:00,0
14-06-2018 00:00,2
14-06-2018 01:00,3
14-06-2018 02:00,0
14-06-2018 03:00,0
14-06-2018 04:00,2
14-06-2018 05:00,3
14-06-2018 06:00,2
14-06-2018 07:00,3
14-06-2018 08:00,97
14-06-2018 09:00,106
14-06-2018 10:00,103
14-06-2018 11:00,101
14-06-2018 12:00,103
14-06-2018 13:00,102
14-06-2018 14:00,107
14-06-2018 15:00,106
14-06-2018 16:00,107
14-06-2018 17:00,96
14-06-2018 18:00,132
14-06-2018 19:00,140
14-06-2018 20:00,96
14-06-2018 21:00,100
14-06-2018 22:00,107
14-06-2018 23:00,0
15-06-2018 00:00,2
15-06-2018 01:00,0
15-06-2018 02:00,2
15-06-2018 03:00,3
15-06-2018 04:00,0
15-06-2018 05:00,0
15-06-2018 06:00,2
15-06-2018 07:00,0
15-06-2018 08:00,94
15-06-2018 09:00,92
15-06-2018 10:00,93
15-06-2018 11:00,96
15-06-2018 12:00,106
15-06-2018 13:00,96
15-06-2018 14:00,97
15-06-2018 15:00,102
15-06-2018 16:00,95
15-06-2018 17:00,107
15-06-2018 18:00,134
15-06-2018 19:00,141
15-06-2018 20:00,93
15-06-2018 21:00,103
15-06-2018 22:00,102
15-06-2018 23:00,0
16-06-2018 00:00,4
16-06-2018 01:00,1
16-06-2018 02:00,5
16-06-2018 03:00,1
16-06-2018 04:00,3
16-06-2018 05:00,2
16-06-2018 06:00,5
16-06-2018 07:00,1
16-06-2018 08:00,120
16-06-2018 09:00,117
16-06-2018 10:00,113
16-06-2018 11:00,123
16-06-2018 12:00,126
16-06-2018 13:00,115
16-06-2018 14:00,126
16-06-2018 15:00,122
16-06-2018 16:00,112
16-06-2018 17:00,115
16-06-2018 18:00,171
16-06-2018 19:00,167
16-06-2018 20:00,120
16-06-2018 21:00,114
16-06-2018 22:00,112
16-06-2018 23:00,6
17-06-2018 00:00,3
17-06-2018 01:00,1
17-06-2018 02:00,2
17-06-2018 03:00,5
17-06-2018 04:00,1
17-06-2018 05:00,3
17-06-2018 06:00,1
17-06-2018 07:00,6
17-06-2018 08:00,117
17-06-2018 09:00,120
17-06-2018 10:00,115
17-06-2018 11:00,127
17-06-2018 12:00,117
17-06-2018 13:00,122
17-06-2018 14:00,116
17-06-2018 15:00,114
17-06-2018 16:00,116
17-06-2018 17:00,126
17-06-2018 18:00,171
17-06-2018 19:00,170
17-06-2018 20:00,120
17-06-2018 21:00,118
17-06-2018 22:00,113
17-06-2018 23:00,3
18-06-2018 00:00,2
18-06-2018 01:00,0
18-06-2018 02:00,1
18-06-2018 03:00,2
18-06-2018 04:00,0
18-06-2018 05:00,2
18-06-2018 06:00,0
18-06-2018 07:00,2
18-06-2018 08:00,103
18-06-2018 09:00,100
18-06-2018 10:00,99
18-06-2018 11:00,101
18-06-2018 12:00,93
18-06-2018 13:00,92
18-06-2018 14:00,105
18-06-2018 15:00,98
18-06-2018 16:00,99
18-06-2018 17:00,92
18-06-2018 18:00,136
18-06-2018 19:00,137
18-06-2018 20:00,94
18-06-2018 21:00,99
18-06-2018 22:00,95
18-06-2018 23:00,2
19-06-2018 00:00,0
19-06-2018 01:00,2
19-06-2018 02:00,0
19-06-2018 03:00,1
19-06-2018 04:00,1
19-06-2018 05:00,3
19-06-2018 06:00,1
19-06-2018 07:00,2
19-06-2018 08:00,93
19-06-2018 09:00,98
19-06-2018 10:00,102
19-06-2018 11:00,99
19-06-2018 12:00,98
19-06-2018 13:00,96
19-06-2018 14:00,107
19-06-2018 15:00,100
19-06-2018 16:00,103
19-06-2018 17:00,98
19-06-2018 18:00,142
19-06-2018 19:00,133
19-06-2018 20:00,92
19-06-2018 21:00,102
19-06-2018 22:00,102
19-06-2018 23:00,1
20-06-2018 00:00,2
20-06-2018 01:00,3
20-06-2018 02:00,2
20-06-2018 03:00,1
20-06-2018 04:00,0
20-06-2018 05:00,1
20-06-2018 06:00,2
20-06-2018 07:00,0
20-06-2018 08:00,106
20-06-2018 09:00,99
20-06-2018 10:00,103
20-06-2018 11:00,107
20-06-2018 12:00,99
20-06-2018 13:00,99
20-06-2018 14:00,102
20-06-2018 15:00,94
20-06-2018 16:00,98
20-06-2018 17:00,102
20-06-2018 18:00,133
20-06-2018 19:00,139
20-06-2018 20:00,95
20-06-2018 21:00,92
20-06-2018 22:00,99
20-06-2018 23:00,3
21-06-2018 00:00,1
21-06-2018 01:00,3
21-06-2018 02:00,2
21-06-2018 03:00,2
21-06-2018 04:00,3
21-06-2018 05:00,3
21-06-2018 06:00,2
21-06-2018 07:00,1
21-06-2018 08:00,96
21-06-2018 09:00,92
21-06-2018 10:00,97
21-06-2018 11:00,105
21-06-2018 12:00,98
21-06-2018 13:00,100
21-06-2018 14:00,97
21-06-2018 15:00,106
21-06-2018 16:00,93
21-06-2018 17:00,99
21-06-2018 18:00,142
21-06-2018 19:00,142
21-06-2018 20:00,97
21-06-2018 21:00,104
21-06-2018 22:00,94
21-06-2018 23:00,1
22-06-2018 00:00,0
22-06-2018 01:00,0
22-06-2018 02:00,2
22-06-2018 03:00,0
22-06-2018 04:00,0
22-06-2018 05:00,0
22-06-2018 06:00,1
22-06-2018 07:00,3
22-06-2018 08:00,107
22-06-2018 09:00,95
22-06-2018 10:00,107
22-06-2018 11:00,99
22-06-2018 12:00,96
22-06-2018 13:00,107
22-06-2018 14:00,92
22-06-2018 15:00,100
22-06-2018 16:00,105
22-06-2018 17:00,93
22-06-2018 18:00,138
22-06-2018 19:00,141
22-06-2018 20:00,93
22-06-2018 21:00,102
22-06-2018 22:00,105
22-06-2018 23:00,2
23-06-2018 00:00,3
23-06-2018 01:00,2
23-06-2018 02:00,2
23-06-2018 03:00,6
23-06-2018 04:00,0
23-06-2018 05:00,1
23-06-2018 06:00,3
23-06-2018 07:00,6
23-06-2018 08:00,121
23-06-2018 09:00,114
23-06-2018 10:00,125
23-06-2018 11:00,123
23-06-2018 12:00,124
23-06-2018 13:00,126
23-06-2018 14:00,125
23-06-2018 15:00,112
23-06-2018 16:00,120
23-06-2018 17:00,115
23-06-2018 18:00,166
23-06-2018 19:00,166
23-06-2018 20:00,112
23-06-2018 21:00,112
23-06-2018 22:00,122
23-06-2018 23:00,3
24-06-2018 00:00,6
24-06-2018 01:00,1
24-06-2018 02:00,2
24-06-2018 03:00,3
24-06-2018 04:00,5
24-06-2018 05:00,6
24-06-2018 06:00,6
24-06-2018 07:00,5
24-06-2018 08:00,122
24-06-2018 09:00,123
24-06-2018 10:00,125
24-06-2018 11:00,121
24-06-2018 12:00,122
24-06-2018 13:00,121
24-06-2018 14:00,127
24-06-2018 15:00,118
24-06-2018 16:00,126
24-06-2018 17:00,118
24-06-2018 18:00,164
24-06-2018 19:00,168
24-06-2018 20:00,112
24-06-2018 21:00,116
24-06-2018 22:00,114
24-06-2018 23:00,6
25-06-2018 00:00,3
25-06-2018 01:00,2
25-06-2018 02:00,2
25-06-2018 03:00,2
25-06-2018 04:00,3
25-06-2018 05:00,2
25-06-2018 06:00,1
25-06-2018 07:00,2
25-06-2018 08:00,96
25-06-2018 09:00,93
25-06-2018 10:00,92
25-06-2018 11:00,95
25-06-2018 12:00,107
25-06-2018 13:00,96
25-06-2018 14:00,102
25-06-2018 15:00,105
25-06-2018 16:00,105
25-06-2018 17:00,101
25-06-2018 18:00,142
25-06-2018 19:00,136
25-06-2018 20:00,106
25-06-2018 21:00,100
25-06-2018 22:00,104
25-06-2018 23:00,3
26-06-2018 00:00,2
26-06-2018 01:00,3
26-06-2018 02:00,1
26-06-2018 03:00,1
26-06-2018 04:00,2
26-06-2018 05:00,0
26-06-2018 06:00,1
26-06-2018 07:00,2
26-06-2018 08:00,101
26-06-2018 09:00,92
26-06-2018 10:00,102
26-06-2018 11:00,107
26-06-2018 12:00,103
26-06-2018 13:00,106
26-06-2018 14:00,95
26-06-2018 15:00,105
26-06-2018 16:00,102
26-06-2018 17:00,97
26-06-2018 18:00,138
26-06-2018 19:00,142
26-06-2018 20:00,96
26-06-2018 21:00,101
26-06-2018 22:00,99
26-06-2018 23:00,1
27-06-2018 00:00,2
27-06-2018 01:00,3
27-06-2018 02:00,2
27-06-2018 03:00,1
27-06-2018 04:00,1
27-06-2018 05:00,3
27-06-2018 06:00,2
27-06-2018 07:00,0
27-06-2018 08:00,106
27-06-2018 09:00,107
27-06-2018 10:00,95
27-06-2018 11:00,101
27-06-2018 12:00,96
27-06-2018 13:00,100
27-06-2018 14:00,106
27-06-2018 15:00,93
27-06-2018 16:00,101
27-06-2018 17:00,103
27-06-2018 18:00,136
27-06-2018 19:00,138
27-06-2018 20:00,96
27-06-2018 21:00,101
27-06-2018 22:00,94
27-06-2018 23:00,1
28-06-2018 00:00,1
28-06-2018 01:00,3
28-06-2018 02:00,3
28-06-2018 03:00,0
28-06-2018 04:00,2
28-06-2018 05:00,0
28-06-2018 06:00,3
28-06-2018 07:00,2
28-06-2018 08:00,95
28-06-2018 09:00,94
28-06-2018 10:00,97
28-06-2018 11:00,96
28-06-2018 12:00,95
28-06-2018 13:00,103
28-06-2018 14:00,102
28-06-2018 15:00,93
28-06-2018 16:00,105
28-06-2018 17:00,95
28-06-2018 18:00,138
28-06-2018 19:00,134
28-06-2018 20:00,106
28-06-2018 21:00,94
28-06-2018 22:00,92
28-06-2018 23:00,2
29-06-2018 00:00,1
29-06-2018 01:00,3
